iter	Passed	Remaining
0	1	1896
1	3	1585
2	3	1246
3	4	1188
4	6	1281
5	7	1265
6	8	1150
7	8	1055
8	8	971
9	9	962
10	10	966
11	11	966
12	12	975
13	14	998
14	14	972
15	15	966
16	16	961
17	17	954
18	18	944
19	19	943
20	20	960
21	21	969
22	22	970
23	23	963
24	24	964
25	25	963
26	26	959
27	28	975
28	29	977
29	30	976
30	31	980
31	32	977
32	33	970
33	34	973
34	34	956
35	35	955
36	36	950
37	37	946
38	37	936
39	38	929
40	39	921
41	40	918
42	41	916
43	41	904
44	42	907
45	43	909
46	44	911
47	45	911
48	46	910
49	47	911
50	49	917
51	50	926
52	51	926
53	52	912
54	53	910
55	53	907
56	54	896
57	54	887
58	55	885
59	56	881
60	57	880
61	58	879
62	58	875
63	59	875
64	60	877
65	62	879
66	63	888
67	64	887
68	65	884
69	66	885
70	67	884
71	68	886
72	69	883
73	70	886
74	71	883
75	72	878
76	73	880
77	75	887
78	75	880
79	76	877
80	77	875
81	78	873
82	78	868
83	79	861
84	79	856
85	80	855
86	81	854
87	82	854
88	83	853
89	84	852
90	85	855
91	86	853
92	87	850
93	87	843
94	88	843
95	89	842
96	89	834
97	90	833
98	91	833
99	92	831
100	93	831
101	94	830
102	94	826
103	96	827
104	96	826
105	97	820
106	98	822
107	99	822
108	100	822
109	101	822
110	102	821
111	104	825
112	104	819
113	104	813
114	105	808
115	105	806
116	106	805
117	107	805
118	108	800
119	109	801
120	109	796
121	110	797
122	111	796
123	112	796
124	114	798
125	115	798
126	116	800
127	117	803
128	119	803
129	120	803
130	120	802
131	121	796
132	121	794
133	122	794
134	123	793
135	124	792
136	125	792
137	126	788
138	127	787
139	127	785
140	128	784
141	129	783
142	130	781
143	131	779
144	132	780
145	133	778
146	134	777
147	134	776
148	135	775
149	137	777
150	138	776
151	138	773
152	139	773
153	140	771
154	141	770
155	142	768
156	142	766
157	143	765
158	144	763
159	144	760
160	145	760
161	147	761
162	148	760
163	149	760
164	150	759
165	151	758
166	151	755
