HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),AgeOfBuilding,N_FacilitiesInApt,Size(sqf),SalePrice,TotalFacilityNearby,FacilityScore,HasParking
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,346017,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,150442,7.0,10.0,0
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,61946,11.0,17.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,165486,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,311504,3.0,5.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,118584,11.0,17.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1334,326548,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,143362,14.0,18.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,172566,5.0,6.0,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,99823,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,211504,7.0,10.0,0
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,843,305309,17.0,23.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,145132,14.0,18.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,209734,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,168141,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,144752,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,389380,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1334,347787,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,263345,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,207079,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,200000,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,85132,16.0,21.5,1
